Z   A   name   mass [MeV]
33  62  as62   57726.474
33  63  as63   58649.427
33  64  as64   59575.074
33  65  as65   60499.133
33  66  as66   61425.519
33  67  as67   62352.440
33  68  as68   63281.609
33  69  as69   64208.896
33  70  as70   65139.118
33  71  as71   66067.045
33  72  as72   66998.186
33  73  as73   67926.942
33  74  as74   68858.512
33  75  as75   69787.816
33  76  as76   70720.037
33  77  as77   71649.890
33  78  as78   72582.467
33  79  as79   73513.126
33  80  as80   74446.068
33  81  as81   75377.185
33  82  as82   76311.093
33  83  as83   77243.005
33  84  as84   78178.298
33  85  as85   79112.441
33  86  as86   80048.146
33  87  as87   80982.968
33  88  as88   81918.776
33  89  as89   82854.399
33  90  as90   83791.569
33  91  as91   84727.639
33  92  as92   85665.050
33  93  as93   86600.994
33  94  as94   87538.602
33  95  as95   88474.720
33  96  as96   89412.938
33  97  as97   90349.646
33  98  as98   91288.054
33  99  as99   92224.842
33  100 as100  93163.350
33  101 as101  94100.628
33  102 as102  95039.446
33  103 as103  95976.874
33  104 as104  96916.522
33  105 as105  97854.740
33  106 as106  98794.528
33  107 as107  99732.876
33  108 as108  100672.704
33  109 as109  101611.442
33  110 as110  102551.170
33  111 as111  103490.198
33  112 as112  104430.316
33  113 as113  105369.354
33  114 as114  106307.552
33  115 as115  107246.600
34  59  se59   54982.282
34  60  se60   55899.583
34  61  se61   56821.776
34  62  se62   57741.117
34  63  se63   58665.134
34  64  se64   59587.088
34  65  se65   60512.745
34  66  se66   61435.716
34  67  se67   62362.446
34  68  se68   63286.314
34  69  se69   64215.681
34  70  se70   65141.530
34  71  se71   66071.791
34  72  se72   66998.548
34  73  se73   67929.667
34  74  se74   68857.159
34  75  se75   69788.681
34  76  se76   70717.076
34  77  se77   71649.207
34  78  se78   72578.258
34  79  se79   73510.845
34  80  se80   74440.480
34  81  se81   75373.329
34  82  se82   76303.602
34  83  se83   77237.333
34  84  se84   78168.204
34  85  se85   79103.216
34  86  se86   80036.605
34  87  se87   80972.160
34  88  se88   81906.180
34  89  se89   82842.550
34  90  se90   83777.093
34  91  se91   84714.160
34  92  se92   85649.327
34  93  se93   86586.738
34  94  se94   87522.129
34  95  se95   88458.900
34  96  se96   89394.328
34  97  se97   90332.416
34  98  se98   91268.404
34  99  se99   92206.652
34  100 se100  93142.440
34  101 se101  94080.848
34  102 se102  95017.456
34  103 se103  95956.134
34  104 se104  96892.982
34  105 se105  97832.490
34  106 se106  98770.098
34  107 se107  99709.766
34  108 se108  100647.404
34  109 se109  101587.332
34  110 se110  102525.480
34  111 se111  103465.348
34  112 se112  104403.236
34  113 se113  105343.504
34  114 se114  106281.982
34  115 se115  107220.280
34  116 se116  108158.898
34  117 se117  109100.496
34  118 se118  110040.834
35  61  br61   56844.118
35  62  br62   57764.643
35  63  br63   58683.810
35  64  br64   59606.790
35  65  br65   60528.702
35  66  br66   61453.228
35  67  br67   62376.362
35  68  br68   63301.880
35  69  br69   64225.717
35  70  br70   65152.034
35  71  br71   66078.436
35  72  br72   67007.349
35  73  br73   67934.246
35  74  br74   68864.087
35  75  br75   69791.743
35  76  br76   70722.039
35  77  br77   71650.571
35  78  br78   72581.832
35  79  br79   73510.694
35  80  br80   74442.351
35  81  br81   75371.742
35  82  br82   76303.699
35  83  br83   77233.668
35  84  br84   78166.363
35  85  br85   79097.054
35  86  br86   80031.476
35  87  br87   80964.694
35  88  br88   81899.348
35  89  br89   82833.268
35  90  br90   83769.020
35  91  br91   84703.391
35  92  br92   85639.743
35  93  br93   86574.405
35  94  br94   87511.128
35  95  br95   88446.509
35  96  br96   89383.259
35  97  br97   90318.714
35  98  br98   91255.014
35  99  br99   92190.862
35  100 br100  93128.420
35  101 br101  94064.298
35  102 br102  95002.036
35  103 br103  95938.364
35  104 br104  96876.522
35  105 br105  97813.340
35  106 br106  98752.148
35  107 br107  99689.646
35  108 br108  100628.744
35  109 br109  101566.512
35  110 br110  102506.920
35  111 br111  103445.018
35  112 br112  104382.706
35  113 br113  105320.764
35  114 br114  106260.152
35  115 br115  107198.510
35  116 br116  108135.998
35  117 br117  109074.446
35  118 br118  110015.574
35  119 br119  110955.842
35  120 br120  111897.990
35  121 br121  112838.688
36  63  kr63   58706.063
36  64  kr64   59624.122
36  65  kr65   60546.890
36  66  kr66   61467.672
36  67  kr67   62392.045
36  68  kr68   63313.850
36  69  kr69   64239.551
36  70  kr70   65162.155
36  71  kr71   66088.611
36  72  kr72   67012.475
36  73  kr73   67941.342
36  74  kr74   68867.041
36  75  kr75   69796.526
36  76  kr76   70723.314
36  77  kr77   71653.637
36  78  kr78   72581.104
36  79  kr79   73512.319
36  80  kr80   74440.347
36  81  kr81   75372.023
36  82  kr82   76300.606
36  83  kr83   77232.684
36  84  kr84   78161.713
36  85  kr85   79094.150
36  86  kr86   80023.842
36  87  kr87   80957.876
36  88  kr88   81890.373
36  89  kr89   82825.006
36  90  kr90   83758.061
36  91  kr91   84693.524
36  92  kr92   85627.207
36  93  kr93   86563.318
36  94  kr94   87497.584
36  95  kr95   88434.251
36  96  kr96   89368.808
36  97  kr97   90305.942
36  98  kr98   91240.048
36  99  kr99   92176.827
36  100 kr100  93111.602
36  101 kr101  94048.558
36  102 kr102  94983.826
36  103 kr103  95921.464
36  104 kr104  96856.952
36  105 kr105  97795.150
36  106 kr106  98731.278
36  107 kr107  99669.966
36  108 kr108  100607.024
36  109 kr109  101546.012
36  110 kr110  102484.230
36  111 kr111  103423.698
36  112 kr112  104361.136
36  113 kr113  105298.514
36  114 kr114  106235.892
36  115 kr115  107175.170
36  116 kr116  108112.548
36  117 kr117  109050.566
36  118 kr118  109988.234
36  119 kr119  110929.372
36  120 kr120  111869.070
36  121 kr121  112810.968
36  122 kr122  113751.126
36  123 kr123  114692.894
36  124 kr124  115633.672
37  66  rb66   61489.906
37  67  rb67   62410.709
37  68  rb68   63333.878
37  69  rb69   64255.775
37  70  rb70   65180.359
37  71  rb71   66103.043
37  72  rb72   67028.488
37  73  rb73   67951.954
37  74  rb74   68877.455
37  75  rb75   69803.631
37  76  rb76   70731.850
37  77  rb77   71658.976
37  78  rb78   72588.348
37  79  rb79   73515.959
37  80  rb80   74446.064
37  81  rb81   75374.261
37  82  rb82   76305.008
37  83  rb83   77233.603
37  84  rb84   78164.396
37  85  rb85   79093.463
37  86  rb86   80024.361
37  87  rb87   80953.988
37  88  rb88   81887.455
37  89  rb89   82819.830
37  90  rb90   83753.655
37  91  rb91   84686.751
37  92  rb92   85621.203
37  93  rb93   86554.834
37  94  rb94   87490.370
37  95  rb95   88424.516
37  96  rb96   89360.534
37  97  rb97   90294.848
37  98  rb98   91230.813
37  99  rb99   92165.102
37  100 rb100  93101.104
37  101 rb101  94035.681
37  102 rb102  94972.444
37  103 rb103  95907.114
37  104 rb104  96844.152
37  105 rb105  97779.540
37  106 rb106  98716.928
37  107 rb107  99653.156
37  108 rb108  100590.974
37  109 rb109  101527.912
37  110 rb110  102466.610
37  111 rb111  103404.628
37  112 rb112  104343.546
37  113 rb113  105279.274
37  114 rb114  106217.602
37  115 rb115  107154.770
37  116 rb116  108093.458
37  117 rb117  109030.716
37  118 rb118  109968.144
37  119 rb119  110905.602
37  120 rb120  111846.260
37  121 rb121  112785.808
37  122 rb122  113727.256
37  123 rb123  114667.194
37  124 rb124  115608.612
37  125 rb125  116549.230
37  126 rb126  117491.648
37  127 rb127  118431.136
37  128 rb128  119372.334
38  68  sr68   63350.831
38  69  sr69   64273.925
38  70  sr70   65194.629
38  71  sr71   66119.151
38  72  sr72   67040.618
38  73  sr73   67966.235
38  74  sr74   68888.541
38  75  sr75   69814.231
38  76  sr76   70738.080
38  77  sr77   71666.003
38  78  sr78   72592.110
38  79  sr79   73521.285
38  80  sr80   74447.928
38  81  sr81   75378.190
38  82  sr82   76305.186
38  83  sr83   77235.876
38  84  sr84   78163.503
38  85  sr85   79094.527
38  86  sr86   80022.585
38  87  sr87   80953.706
38  88  sr88   81882.143
38  89  sr89   82815.333
38  90  sr90   83747.071
38  91  sr91   84680.845
38  92  sr92   85613.109
38  93  sr93   86547.368
38  94  sr94   87480.089
38  95  sr95   88415.286
38  96  sr96   89348.955
38  97  sr97   90284.774
38  98  sr98   91218.407
38  99  sr99   92153.792
38  100 sr100  93087.967
38  101 sr101  94023.713
38  102 sr102  94957.678
38  103 sr103  95894.681
38  104 sr104  96829.308
38  105 sr105  97766.608
38  106 sr106  98699.928
38  107 sr107  99637.286
38  108 sr108  100572.824
38  109 sr109  101510.782
38  110 sr110  102447.240
38  111 sr111  103385.678
38  112 sr112  104322.806
38  113 sr113  105260.484
38  114 sr114  106196.572
38  115 sr115  107134.820
38  116 sr116  108071.488
38  117 sr117  109010.106
38  118 sr118  109946.804
38  119 sr119  110884.082
38  120 sr120  111821.020
38  121 sr121  112761.688
38  122 sr122  113700.726
38  123 sr123  114641.784
38  124 sr124  115581.372
38  125 sr125  116522.630
38  126 sr126  117463.268
38  127 sr127  118405.256
38  128 sr128  119344.164
38  129 sr129  120285.672
38  130 sr130  121224.930
38  131 sr131  122166.198
39  70  y70    65216.900
39  71  y71    66137.843
39  72  y72    67061.383
39  73  y73    67982.863
39  74  y74    68907.211
39  75  y75    69829.128
39  76  y76    70753.829
39  77  y77    71676.901
39  78  y78    72602.757
39  79  y79    73528.405
39  80  y80    74457.092
39  81  y81    75384.005
39  82  y82    76313.132
39  83  y83    77240.468
39  84  y84    78170.258
39  85  y85    79097.788
39  86  y86    80027.825
39  87  y87    80955.568
39  88  y88    81885.765
39  89  y89    82813.832
39  90  y90    83746.525
39  91  y91    84678.145
39  92  y92    85611.158
39  93  y93    86543.225
39  94  y94    87476.579
39  95  y95    88409.197
39  96  y96    89343.543
39  97  y97    90277.236
39  98  y98    91212.540
39  99  y99    92145.663
39  100 y100   93080.463
39  101 y101   94014.208
39  102 y102   94948.863
39  103 y103   95883.733
39  104 y104   96818.800
39  105 y105   97753.837
39  106 y106   98689.898
39  107 y107   99625.428
39  108 y108   100561.880
39  109 y109   101496.272
39  110 y110   102433.650
39  111 y111   103369.858
39  112 y112   104308.106
39  113 y113   105244.254
39  114 y114   106182.052
39  115 y115   107118.050
39  116 y116   108055.538
39  117 y117   108992.076
39  118 y118   109930.064
39  119 y119   110866.982
39  120 y120   111803.750
39  121 y121   112740.308
39  122 y122   113680.486
39  123 y123   114619.444
39  124 y124   115559.992
39  125 y125   116499.520
39  126 y126   117440.278
39  127 y127   118380.496
39  128 y128   119321.904
39  129 y129   120260.962
39  130 y130   121201.580
39  131 y131   122141.018
39  132 y132   123081.646
39  133 y133   124021.414
39  134 y134   124962.552
40  72  zr72   67077.774
40  73  zr73   68001.298
40  74  zr74   68921.533
40  75  zr75   69846.059
40  76  zr76   70767.127
40  77  zr77   71692.171
40  78  zr78   72614.427
40  79  zr79   73539.405
40  80  zr80   74462.723
40  81  zr81   75391.321
40  82  zr82   76317.004
40  83  zr83   77246.762
40  84  zr84   78172.730
40  85  zr85   79102.455
40  86  zr86   80029.139
40  87  zr87   80959.238
40  88  zr88   81886.435
40  89  zr89   82816.665
40  90  zr90   83744.246
40  91  zr91   84676.601
40  92  zr92   85607.515
40  93  zr93   86540.330
40  94  zr94   87471.659
40  95  zr95   88404.747
40  96  zr96   89336.440
40  97  zr97   90270.414
40  98  zr98   91203.548
40  99  zr99   92138.696
40  100 zr100  93071.416
40  101 zr101  94006.105
40  102 zr102  94939.161
40  103 zr103  95874.409
40  104 zr104  96807.978
40  105 zr105  97743.716
40  106 zr106  98676.969
40  107 zr107  99612.955
40  108 zr108  100547.423
40  109 zr109  101483.819
40  110 zr110  102418.679
40  111 zr111  103355.198
40  112 zr112  104290.666
40  113 zr113  105228.864
40  114 zr114  106164.062
40  115 zr115  107101.480
40  116 zr116  108036.928
40  117 zr117  108974.386
40  118 zr118  109910.224
40  119 zr119  110848.132
40  120 zr120  111784.460
40  121 zr121  112721.198
40  122 zr122  113657.126
40  123 zr123  114597.294
40  124 zr124  115535.662
40  125 zr125  116476.190
40  126 zr126  117415.098
40  127 zr127  118356.266
40  128 zr128  119295.964
40  129 zr129  120237.042
40  130 zr130  121175.760
40  131 zr131  122116.088
40  132 zr132  123055.096
40  133 zr133  123995.814
40  134 zr134  124934.962
40  135 zr135  125876.090
40  136 zr136  126815.498
40  137 zr137  127756.666
41  74  nb74   68944.200
41  75  nb75   69864.394
41  76  nb76   70787.714
41  77  nb77   71708.807
41  78  nb78   72632.902
41  79  nb79   73554.972
41  80  nb80   74479.595
41  81  nb81   75402.608
41  82  nb82   76328.222
41  83  nb83   77254.262
41  84  nb84   78182.273
41  85  nb85   79109.350
41  86  nb86   80037.974
41  87  nb87   80964.711
41  88  nb88   81893.889
41  89  nb89   82820.892
41  90  nb90   83750.357
41  91  nb91   84677.859
41  92  nb92   85609.521
41  93  nb93   86540.240
41  94  nb94   87472.562
41  95  nb95   88403.624
41  96  nb96   89336.280
41  97  nb97   90267.756
41  98  nb98   91201.310
41  99  nb99   92133.992
41  100 nb100  93067.993
41  101 nb101  94000.392
41  102 nb102  94934.442
41  103 nb103  95867.211
41  104 nb104  96801.883
41  105 nb105  97735.280
41  106 nb106  98670.470
41  107 nb107  99604.428
41  108 nb108  100540.060
41  109 nb109  101473.005
41  110 nb110  102408.963
41  111 nb111  103343.431
41  112 nb112  104279.734
41  113 nb113  105214.817
41  114 nb114  106152.622
41  115 nb115  107087.750
41  116 nb116  108024.398
41  117 nb117  108959.786
41  118 nb118  109896.614
41  119 nb119  110832.392
41  120 nb120  111769.620
41  121 nb121  112705.958
41  122 nb122  113641.756
41  123 nb123  114577.944
41  124 nb124  115517.412
41  125 nb125  116455.720
41  126 nb126  117395.738
41  127 nb127  118334.426
41  128 nb128  119275.384
41  129 nb129  120214.772
41  130 nb130  121155.220
41  131 nb131  122093.908
41  132 nb132  123033.786
41  133 nb133  123972.674
41  134 nb134  124912.902
41  135 nb135  125852.020
41  136 nb136  126792.568
41  137 nb137  127731.916
41  138 nb138  128672.554
41  139 nb139  129612.032
41  140 nb140  130552.750
42  77  mo77   71727.796
42  78  mo78   72647.878
42  79  mo79   73572.112
42  80  mo80   74493.219
42  81  mo81   75417.864
42  82  mo82   76339.981
42  83  mo83   77265.311
42  84  mo84   78188.346
42  85  mo85   79118.120
42  86  mo86   80042.998
42  87  mo87   80971.703
42  88  mo88   81897.378
42  89  mo89   82826.527
42  90  mo90   83752.846
42  91  mo91   84682.289
42  92  mo92   85609.167
42  93  mo93   86540.646
42  94  mo94   87470.518
42  95  mo95   88402.698
42  96  mo96   89333.093
42  97  mo97   90265.821
42  98  mo98   91196.728
42  99  mo99   92130.352
42  100 mo100  93061.612
42  101 mo101  93995.763
42  102 mo102  94927.183
42  103 mo103  95861.264
42  104 mo104  96793.353
42  105 mo105  97727.843
42  106 mo106  98660.524
42  107 mo107  99595.585
42  108 mo108  100528.858
42  109 mo109  101464.426
42  110 mo110  102398.027
42  111 mo111  103332.961
42  112 mo112  104266.703
42  113 mo113  105202.876
42  114 mo114  106137.185
42  115 mo115  107073.665
42  116 mo116  108008.898
42  117 mo117  108945.496
42  118 mo118  109880.284
42  119 mo119  110817.032
42  120 mo120  111752.170
42  121 mo121  112689.268
42  122 mo122  113624.976
42  123 mo123  114560.734
42  124 mo124  115496.102
42  125 mo125  116435.520
42  126 mo126  117373.388
42  127 mo127  118313.276
42  128 mo128  119251.574
42  129 mo129  120192.932
42  130 mo130  121131.290
42  131 mo131  122071.688
42  132 mo132  123009.926
42  133 mo133  123949.924
42  134 mo134  124888.292
42  135 mo135  125828.510
42  136 mo136  126767.128
42  137 mo137  127707.666
42  138 mo138  128646.464
42  139 mo139  129587.122
42  140 mo140  130526.120
42  141 mo141  131466.828
42  142 mo142  132405.906
42  143 mo143  133346.544
42  144 mo144  134285.662
43  79  tc79   73590.876
43  80  tc80   74514.003
43  81  tc81   75435.280
43  82  tc82   76358.968
43  83  tc83   77281.008
43  84  tc84   78205.688
43  85  tc85   79128.350
43  86  tc86   80053.901
43  87  tc87   80980.896
43  88  tc88   81908.385
43  89  tc89   82834.147
43  90  tc90   83762.296
43  91  tc91   84688.511
43  92  tc92   85617.051
43  93  tc93   86543.847
43  94  tc94   87474.774
43  95  tc95   88404.389
43  96  tc96   89336.066
43  97  tc97   90266.141
43  98  tc98   91198.412
43  99  tc99   92128.995
43  100 tc100  93061.780
43  101 tc101  93992.939
43  102 tc102  94926.187
43  103 tc103  95857.633
43  104 tc104  96791.203
43  105 tc105  97722.896
43  106 tc106  98656.894
43  107 tc107  99589.399
43  108 tc108  100523.705
43  109 tc109  101456.823
43  110 tc110  102391.549
43  111 tc111  103325.037
43  112 tc112  104260.283
43  113 tc113  105194.136
43  114 tc114  106128.765
43  115 tc115  107062.860
43  116 tc116  107998.697
43  117 tc117  108933.072
43  118 tc118  109869.208
43  119 tc119  110804.492
43  120 tc120  111740.670
43  121 tc121  112675.698
43  122 tc122  113612.226
43  123 tc123  114547.844
43  124 tc124  115482.992
43  125 tc125  116418.250
43  126 tc126  117357.098
43  127 tc127  118294.896
43  128 tc128  119234.264
43  129 tc129  120172.752
43  130 tc130  121113.170
43  131 tc131  122051.448
43  132 tc132  122991.276
